channel_name,channel_id,calendar_date,year_month,monday_of_week,sunday_of_week,month_first_date,month_last_date,quarter_first_date,quarter_last_date,corporation_id,account_id,campaign_id,adgroup_id,ad_id,country_code,country_name_en,country_name_ch,custom_region,category_level1_id,category_level1_name_en,category_level1_name_ch,category_level2_id,category_level2_name_en,category_level2_name_ch,category_level3_id,category_level3_name_en,category_level3_name_ch,category_level4_id,category_level4_name_en,category_level4_name_ch,spend_usd,dw_create_time,website_domain,website_address,source_account_id,cluster_ids,creative_type,dt
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,-999,1.43038E+15,1.20229E+17,1.20229E+17,1.20229E+17,,,,,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170013,Tool,工具,0,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.click.rushpro,act_1430379568117330,,,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,178636,1.17357E+15,1.20229E+17,1.20229E+17,1.20229E+17,,,,,2,GAME,游戏,2,Casual,轻度,2009,Simulation,模拟,2009011,Home Design,家居设计,0,2025/7/22 18:29,itunes.apple.com,itunes.apple.com/app/id6740607047,act_1173571190677853,,,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,178636,1.17357E+15,1.20229E+17,1.20229E+17,1.20229E+17,,,,,2,GAME,游戏,3,Midcore,中度,2009,Simulation,模拟,2009001,Avatar Life,模拟生活,0,2025/7/22 18:29,itunes.apple.com,itunes.apple.com/app/id6740607047,act_1173571190677853,,,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,-999,9.26393E+14,1.2023E+17,1.2023E+17,1.2023E+17,US,United States,美国,北美,7,COMMODITY,商品,7003,Electronics,消费电子,7003001,Cell Phones & Accessories,手机通讯,7003001004,Other Phone Accessories,其他配件,0,2025/7/22 18:29,,,act_926393088786887,,,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,300306,9.47471E+14,1.20231E+17,1.20231E+17,1.20231E+17,ET,Ethiopia,埃塞俄比亚,非洲,1,APP,APP,105,Finance,财务,3010,Finance,财务,30100012,Cryptocurrency Trading,加密货币交易,21.91,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.bitget.exchange,act_947470620358851,4.86643E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,164279,7.25303E+14,1.20206E+17,1.20206E+17,1.20208E+17,US,United States,美国,北美,7,COMMODITY,商品,7001,Apparel,服装,7001002,Men's Clothing,男装,7001002004,Men's Trousers & Jeans,男装裤装/牛仔裤,0,2025/7/22 18:29,tacvasen.com,tacvasen.com/collections/mens-short/products/mens-outdoor-hiking-quick-dry-cargo-shorts,act_725302778671880,,,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,236270,1.052E+14,1.20209E+17,1.20209E+17,1.20209E+17,,,,,7,COMMODITY,商品,7005,Jewelry & Accessories,饰品/配饰,7005005,Watch,手表,7005005001,Watch,手表,0,2025/7/22 18:29,sun-flower.store,sun-flower.store/products/men's-retro-popular-square-calendar-waterproof-glow-watch,act_105200389231784,,,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,-999,1.01954E+15,1.20217E+17,1.20217E+17,1.20217E+17,,,,,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0,2025/7/22 18:29,mucxn.top,www.mucxn.top/detail,act_1019542412638076,,,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,VN,Vietnam,越南,东南亚,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0.46,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,AS,American Samoa,美属萨摩亚,大洋洲,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0.01,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
